University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
Auburn University,100858.0,AL,2019,115.0,,,,,,,,,,,Auburn University,580.0,650.0,570.0,670.0,25.0,31.0,20205.0,81.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Auburn University,100858.0,AL,2020,107.0,,,,,,,,,,,,,,,,,,,,,Auburn University,590.0,650.0,570.0,670.0,25.0,31.0,17946.0,85.0,32.0,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
Auburn University,100858.0,AL,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn University,610.0,680.0,610.0,700.0,24.0,30.0,45693.0,44.0,27.0,107.0,,,,,,,,,
Auburn University,100858.0,AL,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
Baylor University,223232.0,TX,2018,75.0,Baylor University,600.0,680.0,590.0,690.0,26.0,31.0,37083.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
Baylor University,223232.0,TX,2019,78.0,,,,,,,,,,,Baylor University,600.0,680.0,600.0,700.0,26.0,32.0,34582.0,45.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
Baylor University,223232.0,TX,2020,79.0,,,,,,,,,,,,,,,,,,,,,Baylor University,,,,,,,33680.0,68.0,16.0,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
Baylor University,223232.0,TX,2022,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor University,620.0,700.0,610.0,710.0,28.0,33.0,40753.0,46.0,18.0,79.0,,,,,,,,,
Baylor University,223232.0,TX,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
Binghamton University,196079.0,NY,2018,87.0,Binghamton University,650.0,710.0,660.0,730.0,28.0,32.0,38755.0,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
Binghamton University,196079.0,NY,2019,80.0,,,,,,,,,,,Binghamton University,630.0,700.0,650.0,740.0,29.0,32.0,37516.0,41.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
Binghamton University,196079.0,NY,2020,79.0,,,,,,,,,,,,,,,,,,,,,Binghamton University,640.0,710.0,650.0,740.0,29.0,32.0,38116.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
Binghamton University,196079.0,NY,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binghamton University,650.0,730.0,690.0,780.0,29.0,34.0,41642.0,42.0,18.0,79.0,,,,,,,,,
Binghamton University,196079.0,NY,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Boston College,164924.0,MA,2018,32.0,Boston College,650.0,720.0,670.0,770.0,31.0,34.0,31084.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,
Boston College,164924.0,MA,2019,38.0,,,,,,,,,,,Boston College,660.0,730.0,680.0,770.0,31.0,34.0,35552.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,
Boston College,164924.0,MA,2020,37.0,,,,,,,,,,,,,,,,,,,,,Boston College,660.0,730.0,670.0,770.0,31.0,34.0,29382.0,26.0,31.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
Boston College,164924.0,MA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston College,700.0,750.0,720.0,780.0,33.0,34.0,39846.0,19.0,33.0,,,,,,,,,,,37.0,,,,,,,,,
Boston College,164924.0,MA,2022,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston College,705.0,760.0,730.0,780.0,33.0,35.0,40494.0,17.0,35.0,35.0,,,,,,,,,
Boston College,164924.0,MA,2023,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,
Boston University,164988.0,MA,2018,37.0,Boston University,650.0,720.0,680.0,780.0,30.0,33.0,64481.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
Boston University,164988.0,MA,2019,42.0,,,,,,,,,,,Boston University,650.0,720.0,690.0,790.0,30.0,34.0,62224.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
Boston University,164988.0,MA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Boston University,640.0,720.0,670.0,780.0,30.0,34.0,61007.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Boston University,164988.0,MA,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston University,660.0,740.0,700.0,780.0,31.0,34.0,75778.0,19.0,28.0,,,,,,,,,,,40.0,,,,,,,,,
Boston University,164988.0,MA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston University,660.0,730.0,690.0,770.0,31.0,34.0,80796.0,14.0,31.0,42.0,,,,,,,,,
Boston University,164988.0,MA,2023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Brandeis University,165015.0,MA,2018,34.0,Brandeis University,630.0,720.0,650.0,780.0,29.0,33.0,11798.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
Brandeis University,165015.0,MA,2019,35.0,,,,,,,,,,,Brandeis University,660.0,730.0,690.0,790.0,30.0,33.0,11343.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
Brandeis University,165015.0,MA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Brandeis University,640.0,720.0,680.0,790.0,31.0,33.0,10223.0,33.0,22.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
Brandeis University,165015.0,MA,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandeis University,670.0,750.0,700.0,780.0,31.0,34.0,9796.0,39.0,25.0,,,,,,,,,,,40.0,,,,,,,,,
Brandeis University,165015.0,MA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandeis University,680.0,750.0,690.0,780.0,31.0,34.0,9917.0,39.0,25.0,42.0,,,,,,,,,
Brandeis University,165015.0,MA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Brigham Young University,230038.0,UT,2018,61.0,Brigham Young University,600.0,710.0,590.0,710.0,26.0,31.0,11205.0,64.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
Brigham Young University,230038.0,UT,2019,63.0,,,,,,,,,,,Brigham Young University,610.0,710.0,600.0,710.0,26.0,31.0,10500.0,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
Brigham Young University,230038.0,UT,2020,77.0,,,,,,,,,,,,,,,,,,,,,Brigham Young University,610.0,700.0,590.0,710.0,26.0,32.0,11292.0,69.0,81.0,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
Brigham Young University,230038.0,UT,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brigham Young University,640.0,728.0,640.0,740.0,27.0,32.0,10559.0,67.0,79.0,77.0,,,,,,,,,
Brigham Young University,230038.0,UT,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
Brown University,217156.0,RI,2018,14.0,Brown University,700.0,760.0,720.0,790.0,32.0,35.0,35437.0,8.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
Brown University,217156.0,RI,2019,14.0,,,,,,,,,,,Brown University,700.0,770.0,740.0,800.0,33.0,35.0,38674.0,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
Brown University,217156.0,RI,2020,14.0,,,,,,,,,,,,,,,,,,,,,Brown University,710.0,770.0,730.0,790.0,33.0,35.0,36793.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
Brown University,217156.0,RI,2021,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown University,720.0,770.0,740.0,800.0,33.0,35.0,46568.0,6.0,66.0,,,,,,,,,,,14.0,,,,,,,,,
Brown University,217156.0,RI,2022,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown University,730.0,780.0,760.0,800.0,34.0,36.0,50649.0,5.0,67.0,14.0,,,,,,,,,
Brown University,217156.0,RI,2023,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
CUNY-City College,190567.0,NY,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College,,,,,,,33648.0,67.0,12.0,,,,,,,,,,
California Institute of Technology,110404.0,CA,2018,10.0,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,8208.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
California Institute of Technology,110404.0,CA,2019,12.0,,,,,,,,,,,California Institute of Technology,740.0,760.0,790.0,800.0,35.0,36.0,8367.0,6.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
California Institute of Technology,110404.0,CA,2020,12.0,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,8007.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
California Institute of Technology,110404.0,CA,2021,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,,,,,,,13026.0,4.0,53.0,,,,,,,,,,,12.0,,,,,,,,,
California Institute of Technology,110404.0,CA,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,,,,,,,16626.0,3.0,50.0,9.0,,,,,,,,,
California Institute of Technology,110404.0,CA,2023,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
California State University-Long Beach,110583.0,CA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2018,25.0,Carnegie Mellon University,700.0,750.0,750.0,800.0,33.0,35.0,24351.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2019,25.0,,,,,,,,,,,Carnegie Mellon University,700.0,760.0,760.0,800.0,33.0,35.0,27634.0,15.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2020,25.0,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,700.0,760.0,760.0,800.0,33.0,35.0,26189.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2021,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,710.0,760.0,770.0,800.0,33.0,35.0,32896.0,14.0,43.0,,,,,,,,,,,25.0,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2022,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,720.0,770.0,770.0,800.0,34.0,35.0,34261.0,11.0,44.0,26.0,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2018,37.0,Case Western Reserve University,650.0,730.0,700.0,790.0,30.0,34.0,26642.0,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2019,42.0,,,,,,,,,,,Case Western Reserve University,640.0,720.0,700.0,790.0,30.0,34.0,28786.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2020,40.0,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,640.0,730.0,700.0,790.0,31.0,34.0,29084.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,680.0,740.0,730.0,790.0,32.0,35.0,33232.0,30.0,16.0,,,,,,,,,,,40.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,680.0,750.0,730.0,790.0,32.0,35.0,38701.0,27.0,15.0,42.0,,,,,,,,,
Case Western Reserve University,201645.0,OH,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Catholic University of America,131283.0,DC,2018,120.0,The Catholic University of America,,,,,,,6096.0,84.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
Catholic University of America,131283.0,DC,2019,129.0,,,,,,,,,,,The Catholic University of America,,,,,,,5668.0,85.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,
Catholic University of America,131283.0,DC,2020,139.0,,,,,,,,,,,,,,,,,,,,,The Catholic University of America,,,,,,,6258.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
Catholic University of America,131283.0,DC,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Catholic University of America,,,,,,,5801.0,86.0,15.0,139.0,,,,,,,,,
Chapman University,111948.0,CA,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapman University,600.0,700.0,600.0,700.0,26.0,31.0,13690.0,73.0,21.0,,,,,,,,,,
Chapman University,111948.0,CA,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
Clark University,165334.0,MA,2018,81.0,Clark University,,,,,,,7687.0,59.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
Clark University,165334.0,MA,2019,66.0,,,,,,,,,,,Clark University,,,,,,,7639.0,53.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
Clark University,165334.0,MA,2020,91.0,,,,,,,,,,,,,,,,,,,,,Clark University,580.0,680.0,570.0,670.0,27.0,32.0,7153.0,47.0,14.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
Clark University,165334.0,MA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark University,640.0,720.0,610.0,710.0,28.0,33.0,8787.0,50.0,16.0,91.0,,,,,,,,,
Clark University,165334.0,MA,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Clarkson University,190044.0,NY,2018,124.0,Clarkson University,570.0,660.0,590.0,690.0,24.0,30.0,6885.0,71.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
Clarkson University,190044.0,NY,2019,102.0,,,,,,,,,,,Clarkson University,560.0,660.0,600.0,690.0,23.0,30.0,6673.0,75.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
Clarkson University,190044.0,NY,2020,117.0,,,,,,,,,,,,,,,,,,,,,Clarkson University,560.0,660.0,590.0,690.0,24.0,30.0,6198.0,78.0,14.0,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,
Clarkson University,190044.0,NY,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarkson University,580.0,680.0,610.0,690.0,25.0,30.0,6594.0,78.0,12.0,117.0,,,,,,,,,
Clarkson University,190044.0,NY,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
Clemson University,217882.0,SC,2018,67.0,Clemson University,610.0,690.0,610.0,710.0,27.0,32.0,28845.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
Clemson University,217882.0,SC,2019,66.0,,,,,,,,,,,Clemson University,620.0,690.0,610.0,710.0,27.0,32.0,29070.0,51.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
Clemson University,217882.0,SC,2020,70.0,,,,,,,,,,,,,,,,,,,,,Clemson University,610.0,690.0,600.0,700.0,27.0,32.0,28600.0,62.0,24.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
Clemson University,217882.0,SC,2022,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson University,610.0,700.0,610.0,710.0,28.0,32.0,52819.0,43.0,20.0,70.0,,,,,,,,,
Clemson University,217882.0,SC,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
College of William and Mary,231624.0,VA,2018,32.0,William & Mary,660.0,730.0,650.0,760.0,30.0,33.0,14644.0,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,
College of William and Mary,231624.0,VA,2019,38.0,,,,,,,,,,,William & Mary,660.0,740.0,660.0,770.0,30.0,34.0,14680.0,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,
College of William and Mary,231624.0,VA,2020,40.0,,,,,,,,,,,,,,,,,,,,,William & Mary,660.0,740.0,640.0,750.0,30.0,34.0,14201.0,42.0,25.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
College of William and Mary,231624.0,VA,2021,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William & Mary,690.0,750.0,670.0,770.0,31.0,34.0,17475.0,37.0,26.0,,,,,,,,,,,40.0,,,,,,,,,
College of William and Mary,231624.0,VA,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William & Mary,695.0,750.0,680.0,770.0,32.0,34.0,18087.0,33.0,27.0,39.0,,,,,,,,,
College of William and Mary,231624.0,VA,2023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
Colorado School of Mines,126775.0,CO,2018,75.0,Colorado School of Mines,630.0,710.0,660.0,740.0,28.0,33.0,12661.0,49.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
Colorado School of Mines,126775.0,CO,2019,80.0,,,,,,,,,,,Colorado School of Mines,620.0,710.0,540.0,750.0,27.0,33.0,11756.0,53.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
Colorado School of Mines,126775.0,CO,2020,84.0,,,,,,,,,,,,,,,,,,,,,Colorado School of Mines,620.0,700.0,650.0,740.0,28.0,33.0,12044.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
Colorado School of Mines,126775.0,CO,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado School of Mines,650.0,728.0,680.0,760.0,30.0,33.0,10886.0,58.0,24.0,84.0,,,,,,,,,
Colorado School of Mines,126775.0,CO,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Colorado State University,126818.0,CO,2018,124.0,Colorado State University-Fort Collins,540.0,640.0,530.0,640.0,23.0,28.0,24496.0,84.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
