University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Arizona State University-Tempe,104151.0,AZ,2018,115.0,Arizona State University Campus Immersion,570.0,670.0,560.0,690.0,22.0,29.0,26869.0,85.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2019,115.0,,,,,,,,,,,Arizona State University Campus Immersion,560.0,670.0,560.0,690.0,22.0,28.0,34188.0,86.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2020,117.0,,,,,,,,,,,,,,,,,,,,,Arizona State University Campus Immersion,550.0,650.0,550.0,670.0,21.0,28.0,53516.0,88.0,27.0,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona State University Campus Immersion,,,,,,,68789.0,90.0,25.0
Arizona State University-Tempe,104151.0,AZ,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2009,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2010,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2011,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2012,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2013,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2014,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2015,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2016,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2017,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2018,103.0,Auburn University,580.0,650.0,570.0,660.0,25.0,30.0,20742.0,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2019,115.0,,,,,,,,,,,Auburn University,580.0,650.0,570.0,670.0,25.0,31.0,20205.0,81.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2020,107.0,,,,,,,,,,,,,,,,,,,,,Auburn University,590.0,650.0,570.0,670.0,25.0,31.0,17946.0,85.0,32.0,,,,,,,,,,,,,,,,,,,,
Auburn University,100858.0,AL,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn University,610.0,680.0,610.0,700.0,24.0,30.0,45693.0,44.0,27.0
Auburn University,100858.0,AL,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2008,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2009,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2010,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2011,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2012,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2013,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2014,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2015,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2016,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2017,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2018,75.0,Baylor University,600.0,680.0,590.0,690.0,26.0,31.0,37083.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2019,78.0,,,,,,,,,,,Baylor University,600.0,680.0,600.0,700.0,26.0,32.0,34582.0,45.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2020,79.0,,,,,,,,,,,,,,,,,,,,,Baylor University,,,,,,,33680.0,68.0,16.0,,,,,,,,,,,,,,,,,,,,
Baylor University,223232.0,TX,2022,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor University,620.0,700.0,610.0,710.0,28.0,33.0,40753.0,46.0,18.0
Baylor University,223232.0,TX,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2008,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2009,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2010,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2011,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2012,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2013,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2014,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2015,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2016,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2017,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2018,87.0,Binghamton University,650.0,710.0,660.0,730.0,28.0,32.0,38755.0,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2019,80.0,,,,,,,,,,,Binghamton University,630.0,700.0,650.0,740.0,29.0,32.0,37516.0,41.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2020,79.0,,,,,,,,,,,,,,,,,,,,,Binghamton University,640.0,710.0,650.0,740.0,29.0,32.0,38116.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,
Binghamton University,196079.0,NY,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binghamton University,650.0,730.0,690.0,780.0,29.0,34.0,41642.0,42.0,18.0
Binghamton University,196079.0,NY,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,1996,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,1997,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,1998,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,1999,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2000,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2001,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2002,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2003,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2004,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2005,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2006,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2007,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2008,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2009,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2010,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2011,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2012,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2013,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2014,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2015,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2016,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2017,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2018,32.0,Boston College,650.0,720.0,670.0,770.0,31.0,34.0,31084.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2019,38.0,,,,,,,,,,,Boston College,660.0,730.0,680.0,770.0,31.0,34.0,35552.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2020,37.0,,,,,,,,,,,,,,,,,,,,,Boston College,660.0,730.0,670.0,770.0,31.0,34.0,29382.0,26.0,31.0,,,,,,,,,,,,,,,,,,,,
Boston College,164924.0,MA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston College,700.0,750.0,720.0,780.0,33.0,34.0,39846.0,19.0,33.0,,,,,,,,,,
Boston College,164924.0,MA,2022,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston College,705.0,760.0,730.0,780.0,33.0,35.0,40494.0,17.0,35.0
Boston College,164924.0,MA,2023,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2008,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2009,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2010,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2011,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2012,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2013,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2014,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2015,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2016,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2017,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2018,37.0,Boston University,650.0,720.0,680.0,780.0,30.0,33.0,64481.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2019,42.0,,,,,,,,,,,Boston University,650.0,720.0,690.0,790.0,30.0,34.0,62224.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Boston University,640.0,720.0,670.0,780.0,30.0,34.0,61007.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,
Boston University,164988.0,MA,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston University,660.0,740.0,700.0,780.0,31.0,34.0,75778.0,19.0,28.0,,,,,,,,,,
Boston University,164988.0,MA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston University,660.0,730.0,690.0,770.0,31.0,34.0,80796.0,14.0,31.0
Boston University,164988.0,MA,2023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,1996,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,1997,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,1998,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,1999,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2000,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2001,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2002,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2003,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2004,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2005,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2006,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2007,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2008,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2009,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2010,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2011,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2012,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2013,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2014,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2015,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2016,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2017,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2018,34.0,Brandeis University,630.0,720.0,650.0,780.0,29.0,33.0,11798.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2019,35.0,,,,,,,,,,,Brandeis University,660.0,730.0,690.0,790.0,30.0,33.0,11343.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Brandeis University,640.0,720.0,680.0,790.0,31.0,33.0,10223.0,33.0,22.0,,,,,,,,,,,,,,,,,,,,
Brandeis University,165015.0,MA,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandeis University,670.0,750.0,700.0,780.0,31.0,34.0,9796.0,39.0,25.0,,,,,,,,,,
Brandeis University,165015.0,MA,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandeis University,680.0,750.0,690.0,780.0,31.0,34.0,9917.0,39.0,25.0
Brandeis University,165015.0,MA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2008,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2009,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2010,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2011,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2012,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2013,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2014,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2015,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2016,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
