University Name,IPEDS ID,State,Year,Rank
Brandeis University,165015.0,MA,2007,31.0
Brandeis University,165015.0,MA,2008,31.0
Brandeis University,165015.0,MA,2009,31.0
Brandeis University,165015.0,MA,2010,31.0
Brandeis University,165015.0,MA,2011,34.0
Brandeis University,165015.0,MA,2012,31.0
Brandeis University,165015.0,MA,2013,33.0
Brandeis University,165015.0,MA,2014,32.0
Brandeis University,165015.0,MA,2015,35.0
Brandeis University,165015.0,MA,2016,34.0
Brandeis University,165015.0,MA,2017,34.0
Brandeis University,165015.0,MA,2018,34.0
Brandeis University,165015.0,MA,2019,35.0
Brandeis University,165015.0,MA,2020,40.0
Brandeis University,165015.0,MA,2021,42.0
Brandeis University,165015.0,MA,2022,42.0
Brandeis University,165015.0,MA,2023,44.0
Brigham Young University,230038.0,UT,2008,79.0
Brigham Young University,230038.0,UT,2009,113.0
Brigham Young University,230038.0,UT,2010,71.0
Brigham Young University,230038.0,UT,2011,75.0
Brigham Young University,230038.0,UT,2012,71.0
Brigham Young University,230038.0,UT,2013,68.0
Brigham Young University,230038.0,UT,2014,62.0
Brigham Young University,230038.0,UT,2015,62.0
Brigham Young University,230038.0,UT,2016,66.0
Brigham Young University,230038.0,UT,2017,68.0
Brigham Young University,230038.0,UT,2018,61.0
Brigham Young University,230038.0,UT,2019,63.0
Brigham Young University,230038.0,UT,2020,77.0
Brigham Young University,230038.0,UT,2022,79.0
Brigham Young University,230038.0,UT,2023,89.0
Brown University,217156.0,RI,1986,7.0
Brown University,217156.0,RI,1988,10.0
Brown University,217156.0,RI,1989,13.0
Brown University,217156.0,RI,1990,15.0
Brown University,217156.0,RI,1991,12.0
Brown University,217156.0,RI,1992,17.0
Brown University,217156.0,RI,1993,18.0
Brown University,217156.0,RI,1994,12.0
Brown University,217156.0,RI,1995,11.0
Brown University,217156.0,RI,1996,9.0
Brown University,217156.0,RI,1997,8.0
Brown University,217156.0,RI,1998,9.0
Brown University,217156.0,RI,1999,10.0
Brown University,217156.0,RI,2000,14.0
Brown University,217156.0,RI,2001,15.0
Brown University,217156.0,RI,2002,16.0
Brown University,217156.0,RI,2003,17.0
Brown University,217156.0,RI,2004,17.0
Brown University,217156.0,RI,2005,13.0
Brown University,217156.0,RI,2006,15.0
Brown University,217156.0,RI,2007,15.0
Brown University,217156.0,RI,2008,14.0
Brown University,217156.0,RI,2009,16.0
Brown University,217156.0,RI,2010,16.0
Brown University,217156.0,RI,2011,15.0
Brown University,217156.0,RI,2012,15.0
Brown University,217156.0,RI,2013,15.0
Brown University,217156.0,RI,2014,14.0
Brown University,217156.0,RI,2015,16.0
Brown University,217156.0,RI,2016,14.0
Brown University,217156.0,RI,2017,14.0
Brown University,217156.0,RI,2018,14.0
Brown University,217156.0,RI,2019,14.0
Brown University,217156.0,RI,2020,14.0
Brown University,217156.0,RI,2021,14.0
Brown University,217156.0,RI,2022,14.0
Brown University,217156.0,RI,2023,13.0
CUNY-City College,190567.0,NY,2022,148.0
California Institute of Technology,110404.0,CA,1984,12.0
California Institute of Technology,110404.0,CA,1988,21.0
California Institute of Technology,110404.0,CA,1989,3.0
California Institute of Technology,110404.0,CA,1990,4.0
California Institute of Technology,110404.0,CA,1991,5.0
California Institute of Technology,110404.0,CA,1992,4.0
California Institute of Technology,110404.0,CA,1993,5.0
California Institute of Technology,110404.0,CA,1994,5.0
California Institute of Technology,110404.0,CA,1995,7.0
California Institute of Technology,110404.0,CA,1996,7.0
California Institute of Technology,110404.0,CA,1997,9.0
California Institute of Technology,110404.0,CA,1998,9.0
California Institute of Technology,110404.0,CA,1999,9.0
California Institute of Technology,110404.0,CA,2000,1.0
California Institute of Technology,110404.0,CA,2001,4.0
California Institute of Technology,110404.0,CA,2002,4.0
California Institute of Technology,110404.0,CA,2003,4.0
California Institute of Technology,110404.0,CA,2004,5.0
California Institute of Technology,110404.0,CA,2005,8.0
California Institute of Technology,110404.0,CA,2006,7.0
California Institute of Technology,110404.0,CA,2007,4.0
California Institute of Technology,110404.0,CA,2008,5.0
California Institute of Technology,110404.0,CA,2009,6.0
California Institute of Technology,110404.0,CA,2010,4.0
California Institute of Technology,110404.0,CA,2011,7.0
California Institute of Technology,110404.0,CA,2012,5.0
California Institute of Technology,110404.0,CA,2013,10.0
California Institute of Technology,110404.0,CA,2014,10.0
California Institute of Technology,110404.0,CA,2015,10.0
California Institute of Technology,110404.0,CA,2016,10.0
California Institute of Technology,110404.0,CA,2017,12.0
California Institute of Technology,110404.0,CA,2018,10.0
California Institute of Technology,110404.0,CA,2019,12.0
California Institute of Technology,110404.0,CA,2020,12.0
California Institute of Technology,110404.0,CA,2021,9.0
California Institute of Technology,110404.0,CA,2022,9.0
California Institute of Technology,110404.0,CA,2023,9.0
California State University-Long Beach,110583.0,CA,2023,137.0
Carnegie Mellon University,211440.0,PA,1984,13.0
Carnegie Mellon University,211440.0,PA,1991,22.0
Carnegie Mellon University,211440.0,PA,1992,24.0
Carnegie Mellon University,211440.0,PA,1993,19.0
Carnegie Mellon University,211440.0,PA,1994,24.0
Carnegie Mellon University,211440.0,PA,1995,24.0
Carnegie Mellon University,211440.0,PA,1996,23.0
Carnegie Mellon University,211440.0,PA,1997,28.0
Carnegie Mellon University,211440.0,PA,1998,23.0
Carnegie Mellon University,211440.0,PA,1999,25.0
Carnegie Mellon University,211440.0,PA,2000,23.0
Carnegie Mellon University,211440.0,PA,2001,23.0
Carnegie Mellon University,211440.0,PA,2002,22.0
Carnegie Mellon University,211440.0,PA,2003,21.0
Carnegie Mellon University,211440.0,PA,2004,23.0
Carnegie Mellon University,211440.0,PA,2005,22.0
Carnegie Mellon University,211440.0,PA,2006,22.0
Carnegie Mellon University,211440.0,PA,2007,21.0
Carnegie Mellon University,211440.0,PA,2008,22.0
Carnegie Mellon University,211440.0,PA,2009,22.0
Carnegie Mellon University,211440.0,PA,2010,22.0
Carnegie Mellon University,211440.0,PA,2011,23.0
Carnegie Mellon University,211440.0,PA,2012,23.0
Carnegie Mellon University,211440.0,PA,2013,23.0
Carnegie Mellon University,211440.0,PA,2014,23.0
Carnegie Mellon University,211440.0,PA,2015,25.0
Carnegie Mellon University,211440.0,PA,2016,23.0
Carnegie Mellon University,211440.0,PA,2017,24.0
Carnegie Mellon University,211440.0,PA,2018,25.0
Carnegie Mellon University,211440.0,PA,2019,25.0
Carnegie Mellon University,211440.0,PA,2020,25.0
Carnegie Mellon University,211440.0,PA,2021,26.0
Carnegie Mellon University,211440.0,PA,2022,25.0
Carnegie Mellon University,211440.0,PA,2023,22.0
Case Western Reserve University,201645.0,OH,1996,35.0
Case Western Reserve University,201645.0,OH,1997,38.0
Case Western Reserve University,201645.0,OH,1998,37.0
Case Western Reserve University,201645.0,OH,1999,34.0
Case Western Reserve University,201645.0,OH,2000,34.0
Case Western Reserve University,201645.0,OH,2001,38.0
Case Western Reserve University,201645.0,OH,2002,38.0
Case Western Reserve University,201645.0,OH,2003,37.0
Case Western Reserve University,201645.0,OH,2004,37.0
Case Western Reserve University,201645.0,OH,2005,35.0
Case Western Reserve University,201645.0,OH,2006,37.0
Case Western Reserve University,201645.0,OH,2007,38.0
Case Western Reserve University,201645.0,OH,2008,41.0
Case Western Reserve University,201645.0,OH,2009,41.0
Case Western Reserve University,201645.0,OH,2010,41.0
Case Western Reserve University,201645.0,OH,2011,41.0
Case Western Reserve University,201645.0,OH,2012,38.0
Case Western Reserve University,201645.0,OH,2013,37.0
Case Western Reserve University,201645.0,OH,2014,37.0
Case Western Reserve University,201645.0,OH,2015,38.0
Case Western Reserve University,201645.0,OH,2016,37.0
Case Western Reserve University,201645.0,OH,2017,37.0
Case Western Reserve University,201645.0,OH,2018,37.0
Case Western Reserve University,201645.0,OH,2019,42.0
Case Western Reserve University,201645.0,OH,2020,40.0
Case Western Reserve University,201645.0,OH,2021,42.0
Case Western Reserve University,201645.0,OH,2022,42.0
Case Western Reserve University,201645.0,OH,2023,44.0
Catholic University of America,131283.0,DC,2008,112.0
Catholic University of America,131283.0,DC,2009,116.0
Catholic University of America,131283.0,DC,2010,121.0
Catholic University of America,131283.0,DC,2011,120.0
Catholic University of America,131283.0,DC,2012,119.0
Catholic University of America,131283.0,DC,2013,120.0
Catholic University of America,131283.0,DC,2014,121.0
Catholic University of America,131283.0,DC,2015,116.0
Catholic University of America,131283.0,DC,2016,123.0
Catholic University of America,131283.0,DC,2017,124.0
Catholic University of America,131283.0,DC,2018,120.0
Catholic University of America,131283.0,DC,2019,129.0
Catholic University of America,131283.0,DC,2020,139.0
Catholic University of America,131283.0,DC,2022,136.0
Chapman University,111948.0,CA,2022,117.0
Chapman University,111948.0,CA,2023,121.0
Clark University,165334.0,MA,2008,91.0
Clark University,165334.0,MA,2009,80.0
Clark University,165334.0,MA,2010,88.0
Clark University,165334.0,MA,2011,86.0
Clark University,165334.0,MA,2012,94.0
Clark University,165334.0,MA,2013,83.0
Clark University,165334.0,MA,2014,75.0
Clark University,165334.0,MA,2015,76.0
Clark University,165334.0,MA,2016,75.0
Clark University,165334.0,MA,2017,74.0
Clark University,165334.0,MA,2018,81.0
Clark University,165334.0,MA,2019,66.0
Clark University,165334.0,MA,2020,91.0
Clark University,165334.0,MA,2022,103.0
Clark University,165334.0,MA,2023,97.0
Clarkson University,190044.0,NY,2008,124.0
Clarkson University,190044.0,NY,2009,121.0
Clarkson University,190044.0,NY,2010,119.0
Clarkson University,190044.0,NY,2011,124.0
Clarkson University,190044.0,NY,2012,119.0
Clarkson University,190044.0,NY,2013,115.0
Clarkson University,190044.0,NY,2014,121.0
Clarkson University,190044.0,NY,2015,121.0
Clarkson University,190044.0,NY,2016,115.0
Clarkson University,190044.0,NY,2017,129.0
Clarkson University,190044.0,NY,2018,124.0
Clarkson University,190044.0,NY,2019,102.0
Clarkson University,190044.0,NY,2020,117.0
Clarkson University,190044.0,NY,2022,127.0
Clarkson University,190044.0,NY,2023,127.0
Clemson University,217882.0,SC,2008,67.0
Clemson University,217882.0,SC,2009,61.0
Clemson University,217882.0,SC,2010,61.0
Clemson University,217882.0,SC,2011,64.0
Clemson University,217882.0,SC,2012,68.0
Clemson University,217882.0,SC,2013,68.0
Clemson University,217882.0,SC,2014,62.0
Clemson University,217882.0,SC,2015,62.0
Clemson University,217882.0,SC,2016,61.0
Clemson University,217882.0,SC,2017,66.0
Clemson University,217882.0,SC,2018,67.0
Clemson University,217882.0,SC,2019,66.0
Clemson University,217882.0,SC,2020,70.0
Clemson University,217882.0,SC,2022,75.0
Clemson University,217882.0,SC,2023,77.0
College of William and Mary,231624.0,VA,1988,22.0
College of William and Mary,231624.0,VA,1996,34.0
College of William and Mary,231624.0,VA,1997,33.0
College of William and Mary,231624.0,VA,1998,32.0
College of William and Mary,231624.0,VA,1999,33.0
College of William and Mary,231624.0,VA,2000,29.0
College of William and Mary,231624.0,VA,2001,30.0
College of William and Mary,231624.0,VA,2002,30.0
College of William and Mary,231624.0,VA,2003,30.0
College of William and Mary,231624.0,VA,2004,31.0
College of William and Mary,231624.0,VA,2005,31.0
College of William and Mary,231624.0,VA,2006,31.0
College of William and Mary,231624.0,VA,2007,31.0
College of William and Mary,231624.0,VA,2008,33.0
College of William and Mary,231624.0,VA,2009,32.0
College of William and Mary,231624.0,VA,2010,33.0
College of William and Mary,231624.0,VA,2011,31.0
College of William and Mary,231624.0,VA,2012,33.0
College of William and Mary,231624.0,VA,2013,33.0
College of William and Mary,231624.0,VA,2014,32.0
College of William and Mary,231624.0,VA,2015,33.0
College of William and Mary,231624.0,VA,2016,34.0
College of William and Mary,231624.0,VA,2017,32.0
College of William and Mary,231624.0,VA,2018,32.0
College of William and Mary,231624.0,VA,2019,38.0
College of William and Mary,231624.0,VA,2020,40.0
College of William and Mary,231624.0,VA,2021,39.0
College of William and Mary,231624.0,VA,2022,38.0
College of William and Mary,231624.0,VA,2023,41.0
Colorado School of Mines,126775.0,CO,2008,75.0
Colorado School of Mines,126775.0,CO,2009,80.0
Colorado School of Mines,126775.0,CO,2010,77.0
Colorado School of Mines,126775.0,CO,2011,72.0
Colorado School of Mines,126775.0,CO,2012,75.0
Colorado School of Mines,126775.0,CO,2013,77.0
Colorado School of Mines,126775.0,CO,2014,91.0
Colorado School of Mines,126775.0,CO,2015,88.0
Colorado School of Mines,126775.0,CO,2016,75.0
Colorado School of Mines,126775.0,CO,2017,82.0
Colorado School of Mines,126775.0,CO,2018,75.0
Colorado School of Mines,126775.0,CO,2019,80.0
Colorado School of Mines,126775.0,CO,2020,84.0
Colorado School of Mines,126775.0,CO,2022,83.0
Colorado School of Mines,126775.0,CO,2023,89.0
Colorado State University,126818.0,CO,2008,124.0
Colorado State University,126818.0,CO,2009,125.0
Colorado State University,126818.0,CO,2010,128.0
Colorado State University,126818.0,CO,2011,124.0
Colorado State University,126818.0,CO,2012,128.0
Colorado State University,126818.0,CO,2013,134.0
Colorado State University,126818.0,CO,2014,121.0
Colorado State University,126818.0,CO,2015,121.0
Colorado State University,126818.0,CO,2016,127.0
Colorado State University,126818.0,CO,2017,129.0
Colorado State University,126818.0,CO,2018,124.0
Colorado State University,126818.0,CO,2019,140.0
Colorado State University,126818.0,CO,2020,166.0
Colorado State University,126818.0,CO,2022,148.0
Columbia University,190150.0,NY,1988,18.0
Columbia University,190150.0,NY,1989,8.0
Columbia University,190150.0,NY,1990,11.0
Columbia University,190150.0,NY,1991,10.0
Columbia University,190150.0,NY,1992,9.0
Columbia University,190150.0,NY,1993,10.0
Columbia University,190150.0,NY,1994,11.0
Columbia University,190150.0,NY,1995,9.0
Columbia University,190150.0,NY,1996,15.0
Columbia University,190150.0,NY,1997,11.0
Columbia University,190150.0,NY,1998,9.0
Columbia University,190150.0,NY,1999,10.0
Columbia University,190150.0,NY,2000,10.0
Columbia University,190150.0,NY,2001,10.0
Columbia University,190150.0,NY,2002,9.0
Columbia University,190150.0,NY,2003,10.0
Columbia University,190150.0,NY,2004,11.0
Columbia University,190150.0,NY,2005,9.0
Columbia University,190150.0,NY,2006,9.0
Columbia University,190150.0,NY,2007,9.0
Columbia University,190150.0,NY,2008,9.0
Columbia University,190150.0,NY,2009,8.0
Columbia University,190150.0,NY,2010,8.0
Columbia University,190150.0,NY,2011,4.0
Columbia University,190150.0,NY,2012,4.0
Columbia University,190150.0,NY,2013,4.0
Columbia University,190150.0,NY,2014,4.0
Columbia University,190150.0,NY,2015,4.0
Columbia University,190150.0,NY,2016,4.0
Columbia University,190150.0,NY,2017,5.0
Columbia University,190150.0,NY,2018,5.0
Columbia University,190150.0,NY,2019,3.0
Columbia University,190150.0,NY,2020,3.0
Columbia University,190150.0,NY,2021,3.0
Columbia University,190150.0,NY,2022,2.0
Columbia University,190150.0,NY,2023,18.0
Cornell University,190415.0,NY,1984,8.0
Cornell University,190415.0,NY,1988,11.0
Cornell University,190415.0,NY,1989,14.0
Cornell University,190415.0,NY,1990,11.0
Cornell University,190415.0,NY,1991,9.0
Cornell University,190415.0,NY,1992,12.0
Cornell University,190415.0,NY,1993,11.0
Cornell University,190415.0,NY,1994,10.0
Cornell University,190415.0,NY,1995,15.0
Cornell University,190415.0,NY,1996,13.0
Cornell University,190415.0,NY,1997,14.0
Cornell University,190415.0,NY,1998,14.0
Cornell University,190415.0,NY,1999,6.0
Cornell University,190415.0,NY,2000,11.0
Cornell University,190415.0,NY,2001,10.0
Cornell University,190415.0,NY,2002,14.0
Cornell University,190415.0,NY,2003,14.0
Cornell University,190415.0,NY,2004,14.0
Cornell University,190415.0,NY,2005,14.0
Cornell University,190415.0,NY,2006,13.0
Cornell University,190415.0,NY,2007,12.0
Cornell University,190415.0,NY,2008,12.0
Cornell University,190415.0,NY,2009,14.0
Cornell University,190415.0,NY,2010,15.0
Cornell University,190415.0,NY,2011,15.0
Cornell University,190415.0,NY,2012,15.0
Cornell University,190415.0,NY,2013,15.0
Cornell University,190415.0,NY,2014,16.0
Cornell University,190415.0,NY,2015,15.0
Cornell University,190415.0,NY,2016,15.0
Cornell University,190415.0,NY,2017,15.0
Cornell University,190415.0,NY,2018,14.0
Cornell University,190415.0,NY,2019,16.0
Cornell University,190415.0,NY,2020,17.0
Cornell University,190415.0,NY,2021,18.0
Cornell University,190415.0,NY,2022,17.0
Cornell University,190415.0,NY,2023,17.0
Creighton University,181002.0,NE,2022,103.0
Creighton University,181002.0,NE,2023,115.0
Dartmouth College,182670.0,NH,1984,10.0
Dartmouth College,182670.0,NH,1986,10.0
Dartmouth College,182670.0,NH,1988,6.0
Dartmouth College,182670.0,NH,1989,7.0
Dartmouth College,182670.0,NH,1990,8.0
Dartmouth College,182670.0,NH,1991,8.0
Dartmouth College,182670.0,NH,1992,8.0
Dartmouth College,182670.0,NH,1993,7.0
Dartmouth College,182670.0,NH,1994,8.0
Dartmouth College,182670.0,NH,1995,8.0
Dartmouth College,182670.0,NH,1996,7.0
Dartmouth College,182670.0,NH,1997,7.0
Dartmouth College,182670.0,NH,1998,7.0
Dartmouth College,182670.0,NH,1999,10.0
Dartmouth College,182670.0,NH,2000,11.0
Dartmouth College,182670.0,NH,2001,9.0
Dartmouth College,182670.0,NH,2002,9.0
Dartmouth College,182670.0,NH,2003,9.0
Dartmouth College,182670.0,NH,2004,9.0
Dartmouth College,182670.0,NH,2005,9.0
Dartmouth College,182670.0,NH,2006,9.0
Dartmouth College,182670.0,NH,2007,9.0
Dartmouth College,182670.0,NH,2008,11.0
Dartmouth College,182670.0,NH,2009,11.0
Dartmouth College,182670.0,NH,2010,11.0
Dartmouth College,182670.0,NH,2011,9.0
Dartmouth College,182670.0,NH,2012,11.0
Dartmouth College,182670.0,NH,2013,10.0
Dartmouth College,182670.0,NH,2014,10.0
Dartmouth College,182670.0,NH,2015,11.0
Dartmouth College,182670.0,NH,2016,12.0
Dartmouth College,182670.0,NH,2017,11.0
Dartmouth College,182670.0,NH,2018,11.0
Dartmouth College,182670.0,NH,2019,12.0
Dartmouth College,182670.0,NH,2020,12.0
Dartmouth College,182670.0,NH,2021,13.0
Dartmouth College,182670.0,NH,2022,13.0
Dartmouth College,182670.0,NH,2023,12.0
DePaul University,144740.0,IL,2022,127.0
DePaul University,144740.0,IL,2023,137.0
Drake University,153269.0,IA,2022,136.0
Drake University,153269.0,IA,2023,137.0
Drexel University,212054.0,PA,2008,108.0
Drexel University,212054.0,PA,2009,89.0
Drexel University,212054.0,PA,2010,88.0
Drexel University,212054.0,PA,2011,86.0
Drexel University,212054.0,PA,2012,88.0
Drexel University,212054.0,PA,2013,83.0
Drexel University,212054.0,PA,2014,97.0
Drexel University,212054.0,PA,2015,95.0
Drexel University,212054.0,PA,2016,99.0
Drexel University,212054.0,PA,2017,96.0
Drexel University,212054.0,PA,2018,94.0
Drexel University,212054.0,PA,2019,102.0
Drexel University,212054.0,PA,2020,97.0
Drexel University,212054.0,PA,2022,103.0
Drexel University,212054.0,PA,2023,105.0
Duke University,198419.0,NC,1986,6.0
Duke University,198419.0,NC,1988,7.0
Duke University,198419.0,NC,1989,12.0
Duke University,198419.0,NC,1990,5.0
Duke University,198419.0,NC,1991,7.0
Duke University,198419.0,NC,1992,7.0
Duke University,198419.0,NC,1993,7.0
Duke University,198419.0,NC,1994,7.0
Duke University,198419.0,NC,1995,6.0
Duke University,198419.0,NC,1996,6.0
Duke University,198419.0,NC,1997,4.0
Duke University,198419.0,NC,1998,3.0
Duke University,198419.0,NC,1999,6.0
Duke University,198419.0,NC,2000,7.0
Duke University,198419.0,NC,2001,8.0
Duke University,198419.0,NC,2002,8.0
Duke University,198419.0,NC,2003,4.0
Duke University,198419.0,NC,2004,5.0
Duke University,198419.0,NC,2005,5.0
Duke University,198419.0,NC,2006,5.0
Duke University,198419.0,NC,2007,8.0
Duke University,198419.0,NC,2008,8.0
Duke University,198419.0,NC,2009,8.0
Duke University,198419.0,NC,2010,10.0
Duke University,198419.0,NC,2011,9.0
Duke University,198419.0,NC,2012,10.0
Duke University,198419.0,NC,2013,8.0
Duke University,198419.0,NC,2014,7.0
Duke University,198419.0,NC,2015,8.0
Duke University,198419.0,NC,2016,8.0
Duke University,198419.0,NC,2017,8.0
Duke University,198419.0,NC,2018,9.0
Duke University,198419.0,NC,2019,8.0
Duke University,198419.0,NC,2020,10.0
Duke University,198419.0,NC,2021,12.0
Duke University,198419.0,NC,2022,9.0
Duke University,198419.0,NC,2023,10.0
Duquesne University,212106.0,PA,2022,148.0
Elon Uuniversity,198516.0,NC,2022,83.0
Elon Uuniversity,198516.0,NC,2023,89.0
Emory University,139658.0,GA,1988,25.0
Emory University,139658.0,GA,1989,22.0
Emory University,139658.0,GA,1993,21.0
Emory University,139658.0,GA,1994,25.0
Emory University,139658.0,GA,1995,16.0
Emory University,139658.0,GA,1996,17.0
Emory University,139658.0,GA,1997,19.0
Emory University,139658.0,GA,1998,9.0
Emory University,139658.0,GA,1999,16.0
Emory University,139658.0,GA,2000,18.0
Emory University,139658.0,GA,2001,18.0
Emory University,139658.0,GA,2002,18.0
Emory University,139658.0,GA,2003,18.0
Emory University,139658.0,GA,2004,18.0
Emory University,139658.0,GA,2005,20.0
Emory University,139658.0,GA,2006,20.0
Emory University,139658.0,GA,2007,18.0
Emory University,139658.0,GA,2008,17.0
Emory University,139658.0,GA,2009,18.0
Emory University,139658.0,GA,2010,17.0
Emory University,139658.0,GA,2011,20.0
Emory University,139658.0,GA,2012,20.0
Emory University,139658.0,GA,2013,20.0
Emory University,139658.0,GA,2014,20.0
Emory University,139658.0,GA,2015,21.0
Emory University,139658.0,GA,2016,21.0
Emory University,139658.0,GA,2017,20.0
Emory University,139658.0,GA,2018,21.0
Emory University,139658.0,GA,2019,22.0
Emory University,139658.0,GA,2020,21.0
Emory University,139658.0,GA,2021,21.0
Emory University,139658.0,GA,2022,21.0
Emory University,139658.0,GA,2023,22.0
Fairfield University,129242.0,CT,2023,115.0
Florida State University,134097.0,FL,2008,112.0
Florida State University,134097.0,FL,2009,102.0
Florida State University,134097.0,FL,2010,102.0
Florida State University,134097.0,FL,2011,104.0
Florida State University,134097.0,FL,2012,101.0
Florida State University,134097.0,FL,2013,97.0
Florida State University,134097.0,FL,2014,91.0
Florida State University,134097.0,FL,2015,95.0
Florida State University,134097.0,FL,2016,96.0
