IPEDS ID,University Name,SAT RW 25th 2018,SAT RW 75th 2018,SAT Math 25th 2018,SAT Math 75th 2018,ACT 25th 2018,ACT 75th 2018,Adm Yield 2018,Applicants total_2018,SAT RW 25th 2019,SAT RW 75th 2019,SAT Math 25th 2019,SAT Math 75th 2019,ACT 25th 2019,ACT 75th 2019,Adm Yield 2019,Applicants total_2019,SAT RW 25th 2020,SAT RW 75th 2020,SAT Math 25th 2020,SAT Math 75th 2020,ACT 25th 2020,ACT 75th 2020,Adm Yield 2020,Applicants total_2020,SAT RW 25th 2021,SAT RW 75th 2021,SAT Math 25th 2021,SAT Math 75th 2021,ACT 25th 2021,ACT 75th 2021,Adm Yield 2021,Applicants total_2021,SAT RW 25th 2022,SAT RW 75th 2022,SAT Math 25th 2022,SAT Math 75th 2022,ACT 25th 2022,ACT 75th 2022,Adm Yield 2022,Applicants total_2022,Rank_1984,Rank_1986,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
120883.0,University of the Pacific,560.0,660.0,560.0,690.0,22.0,30.0,11.0,13545.0,550.0,660.0,570.0,700.0,23.0,31.0,9.0,13096.0,540.0,660.0,540.0,680.0,22.0,30.0,7.0,14063.0,,,,,,,,,560.0,680.0,560.0,743.0,25.0,33.0,15.0,5891.0,,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,115.0,99.0,101.0,106.0,112.0,116.0,108.0,111.0,110.0,106.0,125.0,,136.0,
121150.0,Pepperdine University,610.0,690.0,610.0,730.0,26.0,32.0,20.0,11265.0,610.0,700.0,620.0,750.0,27.0,32.0,18.0,12764.0,600.0,690.0,600.0,720.0,26.0,31.0,15.0,11634.0,630.0,710.0,630.0,730.0,25.0,30.0,16.0,11855.0,650.0,730.0,635.0,750.0,28.0,32.0,17.0,11466.0,,,,,,,,,,,,,,,,49.0,48.0,47.0,51.0,52.0,55.0,54.0,54.0,56.0,58.0,53.0,55.0,54.0,57.0,54.0,52.0,50.0,46.0,46.0,50.0,49.0,49.0,55.0
122409.0,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,77250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
122436.0,University of San Diego,600.0,670.0,590.0,690.0,25.0,30.0,19.0,13287.0,600.0,680.0,590.0,690.0,26.0,31.0,17.0,13755.0,,,,,,,13.0,13171.0,,,,,,,,,,,,,,,16.0,14334.0,,,,,,,,,,,,,,,,,,,,,,,107.0,102.0,110.0,94.0,97.0,92.0,91.0,95.0,89.0,86.0,90.0,85.0,91.0,,93.0,97.0
122612.0,University of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,700.0,600.0,710.0,27.0,31.0,9.0,23103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.0
122931.0,Santa Clara University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,720.0,650.0,760.0,29.0,33.0,19.0,16650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0
123961.0,University of Southern California,660.0,740.0,690.0,790.0,30.0,34.0,41.0,64352.0,670.0,740.0,690.0,790.0,31.0,34.0,42.0,66198.0,660.0,740.0,680.0,790.0,30.0,34.0,36.0,59712.0,690.0,750.0,720.0,790.0,32.0,35.0,41.0,71031.0,710.0,760.0,740.0,790.0,32.0,35.0,41.0,69062.0,,,,,,,,,,,44.0,43.0,41.0,41.0,42.0,35.0,34.0,31.0,30.0,30.0,30.0,27.0,27.0,27.0,26.0,23.0,23.0,24.0,23.0,25.0,23.0,23.0,21.0,22.0,22.0,24.0,27.0,25.0
126614.0,University of Colorado-Boulder,580.0,670.0,570.0,690.0,25.0,31.0,22.0,36604.0,580.0,670.0,560.0,690.0,25.0,31.0,22.0,40677.0,570.0,670.0,560.0,680.0,25.0,31.0,17.0,44203.0,,,,,,,,,590.0,690.0,570.0,700.0,26.0,32.0,16.0,53781.0,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,77.0,86.0,94.0,97.0,86.0,88.0,89.0,92.0,90.0,96.0,104.0,,99.0,97.0
126775.0,Colorado School of Mines,630.0,710.0,660.0,740.0,28.0,33.0,19.0,12661.0,620.0,710.0,540.0,750.0,27.0,33.0,21.0,11756.0,620.0,700.0,650.0,740.0,28.0,33.0,18.0,12044.0,,,,,,,,,650.0,728.0,680.0,760.0,30.0,33.0,24.0,10886.0,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,77.0,72.0,75.0,77.0,91.0,88.0,75.0,82.0,75.0,80.0,84.0,,83.0,89.0
126818.0,Colorado State University,540.0,640.0,530.0,640.0,23.0,28.0,26.0,24496.0,540.0,650.0,530.0,640.0,23.0,29.0,23.0,28319.0,540.0,640.0,530.0,640.0,23.0,29.0,19.0,28843.0,,,,,,,,,550.0,650.0,530.0,640.0,23.0,29.0,19.0,33122.0,,,,,,,,,,,,,,,,,,,,,,,124.0,125.0,128.0,124.0,128.0,134.0,121.0,121.0,127.0,129.0,124.0,140.0,166.0,,148.0,
127060.0,University of Denver,590.0,690.0,580.0,680.0,26.0,31.0,13.0,20475.0,590.0,670.0,580.0,680.0,26.0,31.0,11.0,21028.0,590.0,680.0,580.0,680.0,26.0,31.0,10.0,22723.0,,,,,,,,,620.0,710.0,600.0,690.0,28.0,32.0,11.0,19342.0,,,,,,,,,,,,,,,,,,,,,,,85.0,89.0,84.0,86.0,82.0,83.0,91.0,88.0,86.0,86.0,87.0,96.0,97.0,,93.0,105.0
129020.0,University of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,710.0,610.0,730.0,28.0,33.0,18.0,40894.0,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,66.0,69.0,58.0,63.0,57.0,58.0,,,,,,,63.0,67.0
129242.0,Fairfield University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
130226.0,Quinnipiac University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,650.0,550.0,650.0,24.0,29.0,10.0,18668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
130794.0,Yale University,720.0,770.0,740.0,800.0,33.0,35.0,70.0,35301.0,720.0,770.0,740.0,800.0,33.0,35.0,69.0,36844.0,720.0,780.0,740.0,800.0,33.0,35.0,55.0,35220.0,730.0,780.0,750.0,800.0,33.0,35.0,71.0,47240.0,740.0,780.0,760.0,800.0,33.0,35.0,68.0,50060.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0
130943.0,University of Delaware,590.0,670.0,570.0,680.0,25.0,30.0,26.0,27691.0,580.0,670.0,580.0,680.0,24.0,30.0,24.0,26866.0,580.0,660.0,570.0,670.0,25.0,30.0,19.0,33656.0,,,,,,,,,600.0,680.0,590.0,680.0,26.0,31.0,19.0,35362.0,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,68.0,75.0,75.0,75.0,75.0,76.0,75.0,79.0,81.0,89.0,91.0,,93.0,89.0
131159.0,American University,630.0,700.0,590.0,680.0,27.0,31.0,29.0,18984.0,620.0,700.0,590.0,690.0,27.0,31.0,26.0,18545.0,630.0,710.0,590.0,680.0,27.0,32.0,21.0,20036.0,,,,,,,,,660.0,730.0,630.0,700.0,29.0,32.0,22.0,19510.0,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,84.0,79.0,82.0,77.0,75.0,71.0,72.0,71.0,69.0,78.0,77.0,,79.0,72.0
131283.0,Catholic University of America,,,,,,,16.0,6096.0,,,,,,,17.0,5668.0,,,,,,,12.0,6258.0,,,,,,,,,,,,,,,15.0,5801.0,,,,,,,,,,,,,,,,,,,,,,,112.0,116.0,121.0,120.0,119.0,120.0,121.0,116.0,123.0,124.0,120.0,129.0,139.0,,136.0,
131450.0,Gallaudet University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,572.0,382.0,517.0,14.0,20.0,72.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0
131469.0,George Washington University,640.0,720.0,640.0,740.0,29.0,32.0,26.0,26512.0,630.0,720.0,650.0,750.0,30.0,33.0,24.0,26978.0,640.0,720.0,630.0,730.0,30.0,33.0,17.0,26405.0,,,,,,,,,670.0,740.0,660.0,750.0,31.0,34.0,22.0,27266.0,,,,,,,,,,,,46.0,,50.0,,,,,51.0,52.0,53.0,52.0,54.0,53.0,53.0,51.0,50.0,51.0,52.0,54.0,57.0,56.0,56.0,63.0,70.0,,63.0,62.0
131496.0,Georgetown University,680.0,750.0,690.0,780.0,31.0,34.0,49.0,22872.0,690.0,760.0,690.0,790.0,31.0,35.0,48.0,22764.0,690.0,760.0,690.0,790.0,31.0,35.0,45.0,21190.0,700.0,770.0,710.0,780.0,32.0,35.0,48.0,27629.0,700.0,770.0,710.0,790.0,32.0,35.0,49.0,26638.0,,,,17.0,25.0,19.0,19.0,17.0,17.0,25.0,21.0,23.0,21.0,20.0,23.0,23.0,22.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,20.0,21.0,21.0,20.0,20.0,22.0,24.0,23.0,23.0,22.0
131520.0,Howard University,590.0,650.0,550.0,635.0,22.0,27.0,23.0,20946.0,580.0,650.0,550.0,630.0,22.0,27.0,25.0,21006.0,580.0,640.0,550.0,620.0,22.0,26.0,25.0,24325.0,,,,,,,,,540.0,650.0,510.0,640.0,20.0,26.0,24.0,19188.0,,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,96.0,104.0,111.0,120.0,142.0,145.0,135.0,124.0,110.0,89.0,104.0,,83.0,89.0
132903.0,University of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,680.0,590.0,680.0,25.0,29.0,33.0,54977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,137.0
134097.0,Florida State University,610.0,680.0,590.0,670.0,26.0,30.0,34.0,50314.0,610.0,670.0,590.0,670.0,26.0,30.0,34.0,58936.0,620.0,680.0,600.0,670.0,27.0,31.0,29.0,63691.0,,,,,,,,,620.0,690.0,590.0,680.0,26.0,31.0,31.0,78088.0,,,,,,,,,,,,,,,,,,,,,,,112.0,102.0,102.0,104.0,101.0,97.0,91.0,95.0,96.0,92.0,81.0,70.0,57.0,,55.0,55.0
134130.0,University of Florida,640.0,710.0,640.0,730.0,27.0,32.0,45.0,38905.0,650.0,720.0,660.0,750.0,28.0,33.0,47.0,40139.0,650.0,720.0,640.0,740.0,29.0,33.0,42.0,48193.0,650.0,720.0,650.0,750.0,29.0,33.0,44.0,51207.0,650.0,730.0,650.0,760.0,28.0,33.0,44.0,64473.0,,,,,,,,,,,47.0,,,,49.0,,,,48.0,50.0,50.0,47.0,49.0,49.0,47.0,53.0,58.0,54.0,49.0,48.0,47.0,50.0,42.0,35.0,34.0,30.0,28.0,29.0
135726.0,University of Miami,620.0,690.0,630.0,740.0,29.0,32.0,21.0,34281.0,630.0,700.0,640.0,740.0,29.0,32.0,21.0,38920.0,620.0,700.0,630.0,720.0,28.0,32.0,18.0,40131.0,650.0,720.0,660.0,740.0,30.0,33.0,23.0,42244.0,650.0,730.0,660.0,750.0,30.0,33.0,25.0,49169.0,,,,,,,,,,,,,,,,,,,,,,,52.0,51.0,50.0,47.0,38.0,44.0,47.0,48.0,51.0,44.0,46.0,53.0,57.0,49.0,55.0,55.0
137351.0,University of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,660.0,560.0,670.0,24.0,29.0,24.0,65568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0
139658.0,Emory University,660.0,730.0,690.0,790.0,31.0,34.0,28.0,27559.0,670.0,740.0,690.0,790.0,31.0,34.0,29.0,30017.0,680.0,740.0,700.0,790.0,31.0,34.0,25.0,28211.0,690.0,750.0,730.0,790.0,32.0,34.0,34.0,33435.0,700.0,760.0,730.0,790.0,32.0,34.0,38.0,33179.0,,,25.0,22.0,,,,21.0,25.0,16.0,17.0,19.0,9.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,18.0,17.0,18.0,17.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0
139755.0,Georgia Institute of Technology,680.0,750.0,710.0,790.0,31.0,34.0,41.0,35644.0,630.0,730.0,670.0,780.0,29.0,34.0,41.0,36856.0,670.0,740.0,700.0,790.0,31.0,35.0,37.0,40852.0,630.0,730.0,680.0,770.0,30.0,34.0,49.0,44048.0,670.0,760.0,700.0,790.0,31.0,35.0,42.0,50610.0,,,,,,,,,,,42.0,48.0,41.0,46.0,40.0,35.0,41.0,38.0,37.0,41.0,37.0,38.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,35.0,29.0,35.0,38.0,44.0
139959.0,University of Georgia,630.0,700.0,610.0,710.0,27.0,32.0,45.0,26164.0,630.0,700.0,610.0,720.0,27.0,32.0,41.0,29285.0,630.0,720.0,620.0,740.0,29.0,33.0,41.0,28206.0,640.0,720.0,630.0,730.0,29.0,33.0,37.0,39229.0,620.0,710.0,600.0,710.0,27.0,32.0,37.0,39320.0,,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,58.0,56.0,62.0,63.0,60.0,62.0,61.0,56.0,54.0,46.0,50.0,47.0,48.0,49.0
144050.0,University of Chicago,720.0,770.0,750.0,800.0,33.0,35.0,77.0,32283.0,730.0,770.0,770.0,800.0,33.0,35.0,81.0,34641.0,730.0,770.0,770.0,800.0,34.0,35.0,74.0,34350.0,740.0,780.0,770.0,800.0,33.0,35.0,83.0,37974.0,740.0,780.0,760.0,800.0,34.0,35.0,85.0,37522.0,6.0,5.0,8.0,10.0,9.0,11.0,10.0,9.0,9.0,10.0,11.0,12.0,14.0,14.0,13.0,10.0,9.0,12.0,13.0,14.0,15.0,9.0,9.0,8.0,8.0,9.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0
144740.0,DePaul University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,660.0,520.0,640.0,24.0,30.0,13.0,31785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,137.0
145600.0,University of Illinois-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,660.0,550.0,680.0,24.0,30.0,23.0,23562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0
145637.0,University of Illinois-Urbana-Champaign,600.0,690.0,600.0,770.0,26.0,32.0,31.0,39406.0,600.0,700.0,610.0,770.0,26.0,32.0,30.0,43509.0,590.0,690.0,610.0,770.0,27.0,33.0,27.0,43473.0,640.0,730.0,680.0,780.0,29.0,34.0,29.0,47593.0,650.0,730.0,670.0,780.0,29.0,34.0,28.0,63257.0,8.0,,20.0,,,,,,,,45.0,50.0,45.0,42.0,34.0,41.0,36.0,38.0,40.0,37.0,42.0,41.0,38.0,40.0,39.0,47.0,45.0,46.0,41.0,42.0,41.0,44.0,52.0,46.0,48.0,47.0,47.0,41.0
145725.0,Illinois Institute of Technology,600.0,680.0,620.0,720.0,26.0,31.0,21.0,4957.0,570.0,670.0,620.0,730.0,26.0,32.0,19.0,5049.0,570.0,670.0,630.0,720.0,26.0,32.0,17.0,5033.0,,,,,,,,,610.0,680.0,610.0,730.0,28.0,32.0,14.0,7243.0,,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,106.0,111.0,111.0,113.0,109.0,116.0,108.0,103.0,103.0,96.0,117.0,,122.0,127.0
146719.0,Loyola University Chicago,570.0,660.0,550.0,650.0,25.0,30.0,16.0,25122.0,570.0,660.0,560.0,660.0,25.0,30.0,15.0,25583.0,570.0,660.0,560.0,670.0,25.0,31.0,12.0,25453.0,,,,,,,,,600.0,690.0,580.0,680.0,27.0,31.0,9.0,40909.0,,,,,,,,,,,,,,,,,,,,,,,112.0,116.0,119.0,117.0,119.0,106.0,101.0,106.0,99.0,99.0,103.0,89.0,104.0,,103.0,115.0
147767.0,Northwestern University,700.0,760.0,730.0,790.0,33.0,35.0,56.0,40425.0,700.0,760.0,740.0,790.0,33.0,35.0,55.0,40585.0,700.0,760.0,730.0,790.0,33.0,35.0,52.0,39263.0,720.0,770.0,740.0,790.0,33.0,35.0,63.0,47636.0,730.0,770.0,760.0,800.0,33.0,35.0,55.0,51261.0,,,17.0,16.0,19.0,23.0,14.0,13.0,13.0,14.0,13.0,9.0,9.0,10.0,14.0,13.0,12.0,10.0,11.0,11.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0
151351.0,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,24.0,44169.0,580.0,670.0,570.0,690.0,24.0,31.0,25.0,42902.0,560.0,670.0,560.0,680.0,24.0,31.0,22.0,44129.0,,,,,,,,,590.0,690.0,590.0,710.0,27.0,32.0,24.0,50080.0,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,71.0,75.0,75.0,83.0,75.0,76.0,75.0,86.0,90.0,89.0,79.0,,68.0,72.0
