"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"168421","Worcester Polytechnic Institute","2019",,,,,,,"10645","49","23"
"170976","University of Michigan-Ann Arbor","2019","660","740","680","790","31","34","64972","23","46"
"171100","Michigan State University","2019","550","650","550","670","23","29","44322","71","28"
"171128","Michigan Technological University","2019","580","680","590","690","25","30","5978","74","29"
"174066","University of Minnesota-Twin Cities","2019","600","710","660","770","26","31","40673","57","27"
"174914","University of St Thomas","2019","570","660","590","690","24","29","7232","81","27"
"176017","University of Mississippi","2019","520","630","500","620","21","29","16253","88","23"
"178396","University of Missouri-Columbia","2019","560","660","560","680","23","29","20015","81","34"
"179159","Saint Louis University","2019","590","680","580","700","25","30","15573","58","21"
"179867","Washington University in St Louis","2019","720","760","760","800","33","35","25426","14","49"
"181002","Creighton University","2019","590","670","580","680","23","29","9381","74","16"
"181464","University of Nebraska-Lincoln","2019","560","670","560","690","22","28","16829","78","36"
"182670","Dartmouth College","2019","710","770","730","790","32","35","23650","8","63"
"183044","University of New Hampshire-Main Campus","2019","540","640","530","630","22","28","18040","84","18"
"185828","New Jersey Institute of Technology","2019","580","670","610","720","24","31","8201","73","23"
"186131","Princeton University","2019","710","770","750","800","33","35","32804","6","70"
"186371","Rutgers University-Camden","2019","490","590","490","580","18","22","10451","79","9"
"186380","Rutgers University-New Brunswick","2019","590","680","620","750","25","32","41286","61","29"
"186399","Rutgers University-Newark","2019","500","590","520","610","19","25","13732","72","14"
"186584","Seton Hall University","2019","580","660","570","670","24","29","19757","74","11"
"186867","Stevens Institute of Technology","2019","640","720","700","780","31","34","10475","40","23"
"190044","Clarkson University","2019","560","660","600","690","23","30","6673","75","16"
"190150","Columbia University in the City of New York","2019","700","770","740","800","33","35","42823","5","63"
"190415","Cornell University","2019","680","760","720","800","32","35","49114","11","60"
"190567","CUNY City College","2019","520","610","520","640",,,"30013","46","15"
"191241","Fordham University","2019","620","710","620","740","28","32","47930","46","10"
"193654","The New School","2019","590","680","560","700","25","30","9208","57","28"
"193900","New York University","2019","660","740","690","790","30","34","79462","16","45"
"194824","Rensselaer Polytechnic Institute","2019","620","710","670","780","28","34","18635","47","19"
"195003","Rochester Institute of Technology","2019","600","690","620","720","27","32","19744","71","19"
"195030","University of Rochester","2019","640","720","670","780","30","34","21642","30","23"
"196079","Binghamton University","2019","630","700","650","740","29","32","37516","41","19"
"196088","University at Buffalo","2019","570","650","590","690","24","29","29900","61","23"
"196097","Stony Brook University","2019","590","690","640","750","26","32","37079","44","21"
"196103","SUNY College of Environmental Science and Forestry","2019","560","650","560","650","23","28","1661","70","31"
"196413","Syracuse University","2019","580","670","600","710","26","30","35299","44","23"
"197708","Yeshiva University","2019","590","700","560","690","24","30","1660","55","60"
"198419","Duke University","2019","720","770","760","800","33","35","41947","8","54"
"198516","Elon University","2019","590","660","570","660","25","30","10500","78","20"
"199120","University of North Carolina at Chapel Hill","2019","650","730","660","770","28","33","42465","23","44"
"199193","North Carolina State University at Raleigh","2019","620","690","630","730","27","32","31130","45","35"
"199847","Wake Forest University","2019",,,,,,,"12559","30","37"
"201645","Case Western Reserve University","2019","640","720","700","790","30","34","28786","27","17"
"201885","University of Cincinnati-Main Campus","2019","560","660","560","690","23","29","23609","77","30"
"202480","University of Dayton","2019","560","650","560","670","23","29","17462","72","16"
"204024","Miami University-Oxford","2019","590","680","600","710","25","30","27247","85","19"
"204796","Ohio State University-Main Campus","2019","600","690","650","770","28","32","47703","54","30"
"204857","Ohio University-Main Campus","2019","530","640","520","620","21","26","24179","82","19"
"207500","University of Oklahoma-Norman Campus","2019","560","650","550","660","23","29","15673","80","36"
"207971","University of Tulsa","2019","550","670","540","690","24","31","9793","36","24"
"209551","University of Oregon","2019","560","660","540","650","22","28","27209","82","20"
"211440","Carnegie Mellon University","2019","700","760","760","800","33","35","27634","15","37"
"212054","Drexel University","2019","590","680","600","710","25","31","31824","75","13"
"212106","Duquesne University","2019","570","650","560","650","23","28","7231","74","24"
"213543","Lehigh University","2019","620","690","660","760","29","33","15649","32","28"
"214777","Pennsylvania State University-Main Campus","2019","540","640","530","670","23","30","95970","76","22"
"215062","University of Pennsylvania","2019","700","760","750","800","33","35","44961","8","70"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","630","700","630","740","28","33","32091","57","22"
"216339","Temple University","2019",,,,,,,"35599","60","23"
"216366","Thomas Jefferson University","2019","540","630","530","630","21","28","4317","66","22"
"216597","Villanova University","2019","650","710","670","760","31","34","22909","28","26"
"217156","Brown University","2019","700","770","740","800","33","35","38674","7","61"
"217882","Clemson University","2019","620","690","610","710","27","32","29070","51","26"
"218663","University of South Carolina-Columbia","2019","600","680","580","690","25","31","31268","69","29"
"221759","The University of Tennessee-Knoxville","2019","580","660","570","670","24","30","21764","79","31"
"221999","Vanderbilt University","2019","710","760","750","800","33","35","37310","9","47"
"223232","Baylor University","2019","600","680","600","700","26","32","34582","45","21"
"227757","Rice University","2019","720","770","750","800","33","35","27087","9","41"
"228246","Southern Methodist University","2019","640","720","660","760","29","33","13959","47","23"
"228723","Texas A & M University-College Station","2019","580","680","580","710","26","31","42476","58","43"
"228778","The University of Texas at Austin","2019","620","720","610","760","27","33","53525","32","48"
"228787","The University of Texas at Dallas","2019","610","710","630","750","26","33","14327","79","36"
"228875","Texas Christian University","2019","580","670","570","680","25","31","19028","47","24"
"230038","Brigham Young University","2019","610","710","600","710","26","31","10500","67","81"
"230764","University of Utah","2019","573","680","570","700","22","29","24404","62","28"
"231174","University of Vermont","2019","600","680","580","680","26","31","19233","67","20"
"231624","William & Mary","2019","660","740","660","770","30","34","14680","38","28"
"232186","George Mason University","2019","560","660","550","660","24","30","19554","87","22"
"233921","Virginia Polytechnic Institute and State University","2019","590","680","590","710","25","31","31974","70","34"
"234076","University of Virginia-Main Campus","2019","670","740","670","780","30","34","40839","24","40"
"235316","Gonzaga University","2019","600","670","600","690","25","30","9311","62","22"
"236595","Seattle University","2019","580","660","570","660","24","30","7968","78","15"
"236939","Washington State University","2019","510","620","510","610","20","26","21434","76","30"
"236948","University of Washington-Seattle Campus","2019","600","700","620","770","27","33","45579","52","30"
"239105","Marquette University","2019","560","650","560","670","24","29","15078","83","16"
"240444","University of Wisconsin-Madison","2019","630","700","670","780","27","32","43896","54","32"
"243744","Stanford University","2019","700","770","740","800","32","35","47498","4","82"
"243780","Purdue University-Main Campus","2019","590","690","600","750","25","32","55311","60","25"
"445188","University of California-Merced","2019","500","590","500","590","19","25","25424","72","12"
