"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"131469","George Washington University","2021","660","740","650","750","30","34","27236","50","19"
"131496","Georgetown University","2021","700","770","710","780","32","35","27629","12","48"
"131520","Howard University","2021","550","650","530","640","21","26","29396","35","27"
"132903","University of Central Florida","2021","600","680","570","670","25","30","48929","36","40"
"134097","Florida State University","2021","600","680","580","660","26","30","65235","37","32"
"134130","University of Florida","2021","650","720","650","750","29","33","51207","30","44"
"135726","University of Miami","2021","650","720","660","740","30","33","42244","28","23"
"137351","University of South Florida","2021","580","660","560","670","24","29","50352","49","25"
"139658","Emory University","2021","690","750","730","790","32","34","33435","13","34"
"139755","Georgia Institute of Technology-Main Campus","2021","630","730","680","770","30","34","44048","16","49"
"139959","University of Georgia","2021","640","720","630","730","29","33","39229","40","37"
"144050","University of Chicago","2021","740","780","770","800","33","35","37974","6","83"
"144740","DePaul University","2021",,,,,,,"32075","69","13"
"145600","University of Illinois Chicago","2021","540","650","540","660","23","31","22791","79","23"
"145637","University of Illinois Urbana-Champaign","2021","640","730","680","780","29","34","47593","60","29"
"145725","Illinois Institute of Technology","2021","600","680","630","730","26","32","6521","66","12"
"146719","Loyola University Chicago","2021","590","690","570","670","27","32","37824","77","10"
"147767","Northwestern University","2021","720","770","740","790","33","35","47636","7","63"
"151351","Indiana University-Bloomington","2021","580","680","580","700","26","32","46498","85","24"
"152080","University of Notre Dame","2021","700","760","710","790","32","35","23642","15","58"
"153269","Drake University","2021","600","710","590","700","25","31","7932","69","14"
"153603","Iowa State University","2021","540","650","543","680","21","28","20357","91","29"
"153658","University of Iowa","2021","570","680","560","670","22","29","22434","86","23"
"155317","University of Kansas","2021","550","660","540","670","21","29","15275","92","29"
"157085","University of Kentucky","2021","543","660","540","670","22","29","21695","94","23"
"160755","Tulane University of Louisiana","2021","680","740","680","770","30","33","45525","10","46"
"162928","Johns Hopkins University","2021",,,,,,,"39515","8","48"
"163268","University of Maryland-Baltimore County","2021","610","700","610","710","25","30","11093","81","23"
"163286","University of Maryland-College Park","2021","650","730","680","780","30","34","50183","52","23"
"164924","Boston College","2021","700","750","720","780","33","34","39846","19","33"
"164988","Boston University","2021","660","740","700","780","31","34","75778","19","28"
"165015","Brandeis University","2021","670","750","700","780","31","34","9796","39","25"
"165334","Clark University","2021","628","703","590","700","27","30","8151","48","13"
"166027","Harvard University","2021","730","780","750","800","33","36","57786","4","84"
"166629","University of Massachusetts-Amherst","2021","620","710","630","750","28","33","42540","66","17"
"166683","Massachusetts Institute of Technology","2021",,,,,,,"33240","4","86"
"167358","Northeastern University","2021","700","760","730","790","33","35","75244","18","33"
"167783","Simmons University","2021","600","700","540","660","27","31","3516","84","14"
"168148","Tufts University","2021","710","760","730","790","33","35","31198","11","50"
"168421","Worcester Polytechnic Institute","2021",,,,,,,"11092","60","21"
"170976","University of Michigan-Ann Arbor","2021",,,,,,,"79743","20","45"
"171100","Michigan State University","2021","550","650","550","670","23","29","50630","83","22"
"171128","Michigan Technological University","2021","560","660","570","675","25","31","8041","86","21"
"174066","University of Minnesota-Twin Cities","2021","640","730","670","760","27","32","35905","73","26"
"174914","University of St Thomas","2021","560","680","560","700","22","28","8654","76","21"
"176017","University of Mississippi","2021","515","620","510","605","21","29","19531","90","20"
"178396","University of Missouri-Columbia","2021","570","680","560","670","23","30","19966","77","32"
"179159","Saint Louis University","2021","620","710","600","720","27","32","15047","70","17"
"179867","Washington University in St Louis","2021","730","770","760","800","33","35","33634","13","45"
"181002","Creighton University","2021","580","680","550","690","24","32","8147","78","18"
"181464","University of Nebraska-Lincoln","2021","550","660","540","660","22","28","17775","81","33"
"182670","Dartmouth College","2021","720","770","750","800","33","35","28356","6","70"
"183044","University of New Hampshire-Main Campus","2021","560","660","550","640","25","31","20149","87","16"
"185828","New Jersey Institute of Technology","2021","580","690","600","740","27","33","11578","69","17"
"186131","Princeton University","2021","720","770","740","800","33","35","37601","4","78"
"186371","Rutgers University-Camden","2021","520","610","520","620","17","25","11156","79","7"
"186380","Rutgers University-New Brunswick","2021","610","710","630","760","27","33","43161","68","24"
"186399","Rutgers University-Newark","2021","510","620","520","650","21","28","14456","77","12"
"186584","Seton Hall University","2021","600","680","600","690","26","32","23417","77","9"
"186867","Stevens Institute of Technology","2021","670","730","700","780","31","34","11320","53","18"
"190044","Clarkson University","2021","580","680","600","700","25","32","7011","75","14"
"190150","Columbia University in the City of New York","2021","720","770","750","800","34","35","61110","4","65"
"190415","Cornell University","2021","700","760","750","800","33","35","67380","9","64"
"190567","CUNY City College","2021",,,,,,,"31175","64","13"
"191241","Fordham University","2021","650","730","650","750","30","33","46275","58","11"
"193654","The New School","2021",,,,,,,"9696","66","30"
"193900","New York University","2021","700","770","750","800","32","35","95517","13","49"
"194824","Rensselaer Polytechnic Institute","2021","660","740","700","780","32","34","17498","53","14"
"195003","Rochester Institute of Technology","2021","630","710","640","740","28","33","21923","71","21"
"195030","University of Rochester","2021","660","740","710","780","31","35","19543","41","20"
"196079","Binghamton University","2021","650","720","660","750","30","33","39533","44","18"
"196088","University at Buffalo","2021","580","660","600","700","25","31","30750","70","20"
"196097","Stony Brook University","2021","630","710","670","770","29","33","38826","48","18"
"196103","SUNY College of Environmental Science and Forestry","2021",,,,,,,"2252","65","21"
"196413","Syracuse University","2021","610","690","610","710","27","32","39682","59","16"
"197708","Yeshiva University","2021",,,,,,,"1410","63","56"
"198419","Duke University","2021","725","765","743","793","33","35","49703","6","60"
"198516","Elon University","2021",,,,,,,"17834","78","11"
"199120","University of North Carolina at Chapel Hill","2021","570","680","570","700","22","27","50729","20","45"
"199193","North Carolina State University at Raleigh","2021","630","700","640","740","27","32","32998","47","32"
"199847","Wake Forest University","2021",,,,,,,"15156","25","37"
"201645","Case Western Reserve University","2021","680","740","730","790","32","35","33232","30","16"
"201885","University of Cincinnati-Main Campus","2021","570","670","580","680","24","29","25775","85","25"
"202480","University of Dayton","2021","570","660","560","670","23","29","17262","81","15"
"204024","Miami University-Oxford","2021","580","680","580","690","24","30","29990","89","17"
"204796","Ohio State University-Main Campus","2021","620","700","630","740","26","32","58180","57","25"
"204857","Ohio University-Main Campus","2021","540","650","530","640","22","27","21733","89","19"
"207500","University of Oklahoma-Norman Campus","2021","580","670","570","670","23","29","17318","85","31"
"207971","University of Tulsa","2021","530","680","540","690","22","29","5958","75","13"
"209551","University of Oregon","2021",,,,,,,"31558","93","16"
"211440","Carnegie Mellon University","2021","710","760","770","800","33","35","32896","14","43"
"212054","Drexel University","2021","600","690","610","720","26","32","34519","83","10"
"212106","Duquesne University","2021","580","660","560","650","24","29","10512","84","14"
"213543","Lehigh University","2021","645","730","680","760","30","34","14107","46","23"
"214777","Pennsylvania State University-Main Campus","2021",,,,,,,,,
"215062","University of Pennsylvania","2021","720","770","760","800","33","35","56332","6","73"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","630","720","620","750","28","33","34656","67","21"
"216339","Temple University","2021",,,,,,,"37571","72","18"
"216366","Thomas Jefferson University","2021","570","650","560","670","25","30","5135","78","17"
"216597","Villanova University","2021","660","730","690","760","31","34","24410","25","29"
"217156","Brown University","2021","720","770","740","800","33","35","46568","6","66"
"217882","Clemson University","2021","610","700","610","720","27","32","47007","49","20"
"218663","University of South Carolina-Columbia","2021","580","680","570","680","26","31","42045","62","24"
"221759","The University of Tennessee-Knoxville","2021","590","670","580","670","25","31","29909","75","27"
"221999","Vanderbilt University","2021","720","770","760","800","34","35","47152","7","48"
"223232","Baylor University","2021","580","670","580","680","25","32","36588","57","21"
"227757","Rice University","2021","720","770","770","800","34","35","29544","9","44"
"228246","Southern Methodist University","2021","660","740","680","770","31","34","15685","53","19"
"228723","Texas A & M University-College Station","2021","570","680","570","700","25","31","43763","64","44"
"228778","The University of Texas at Austin","2021","620","730","610","770","27","33","66077","29","48"
"228787","The University of Texas at Dallas","2021",,,,,,,"18838","87","25"
"228875","Texas Christian University","2021","570","670","560","680","26","31","19782","54","24"
"230038","Brigham Young University","2021","620","720","600","720","26","32","11608","59","79"
"230764","University of Utah","2021","590","690","590","700","22","30","18302","95","31"
"231174","University of Vermont","2021","630","710","610","700","29","33","25559","64","18"
"231624","William & Mary","2021","690","750","670","770","31","34","17475","37","26"
"232186","George Mason University","2021","580","670","560","680","25","30","20527","91","21"
"233921","Virginia Polytechnic Institute and State University","2021","610","690","600","720","26","32","42054","56","28"
"234076","University of Virginia-Main Campus","2021","690","750","690","750","32","35","47971","21","39"
"235316","Gonzaga University","2021","610","690","600","690","27","31","8853","76","19"
"236595","Seattle University","2021","550","660","570","670","24","31","8539","82","14"
"236939","Washington State University","2021",,,,,,,"18197","86","26"
"236948","University of Washington-Seattle Campus","2021",,,,,,,"48840","53","28"
"239105","Marquette University","2021","590","680","590","680","25","30","16270","86","12"
"240444","University of Wisconsin-Madison","2021","640","720","680","780","26","32","53781","60","26"
"243744","Stanford University","2021","720","770","750","800","34","35","55471","4","80"
"243780","Purdue University-Main Campus","2021","590","690","600","740","26","33","59436","69","25"
"445188","University of California-Merced","2021",,,,,,,"27793","87","10"
