"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"186584","Seton Hall University","2020","580","650","570","660","25","30","20830","78","8"
"186867","Stevens Institute of Technology","2020","640","710","680","770","31","34","10346","53","17"
"190044","Clarkson University","2020","560","660","590","690","24","30","6198","78","14"
"190150","Columbia University in the City of New York","2020","720","770","740","800","33","35","40462","7","56"
"190415","Cornell University","2020","680","750","720","790","32","35","51500","11","59"
"190567","CUNY City College","2020","520","610","530","650","23","31","29894","51","13"
"191241","Fordham University","2020","620","700","610","710","27","32","47936","53","8"
"193654","The New School","2020","580","680","560","680","26","30","8701","69","21"
"193900","New York University","2020","670","740","700","800","31","34","80210","21","40"
"194824","Rensselaer Polytechnic Institute","2020","620","720","680","780","29","34","16661","57","15"
"195003","Rochester Institute of Technology","2020","600","690","620","730","28","33","21928","74","19"
"195030","University of Rochester","2020","650","720","680","790","30","34","19607","35","20"
"196079","Binghamton University","2020","640","710","650","740","29","32","38116","43","18"
"196088","University at Buffalo","2020","560","640","580","670","23","29","30247","67","22"
"196097","Stony Brook University","2020","600","690","630","750","26","32","37083","49","18"
"196103","SUNY College of Environmental Science and Forestry","2020","570","650","560","650","24","30","1951","60","26"
"196413","Syracuse University","2020",,,,,,,"32005","69","16"
"197708","Yeshiva University","2020","590","700","550","710","24","31","1442","67","57"
"198419","Duke University","2020","720","770","750","800","34","35","39639","8","51"
"198516","Elon University","2020","580","660","560","660","25","30","15306","72","14"
"199120","University of North Carolina at Chapel Hill","2020","640","730","640","760","28","33","41773","25","43"
"199193","North Carolina State University at Raleigh","2020","610","690","620","720","27","32","31487","46","33"
"199847","Wake Forest University","2020",,,,,,,"11959","32","38"
"201645","Case Western Reserve University","2020","640","730","700","790","31","34","29084","30","15"
"201885","University of Cincinnati-Main Campus","2020","560","650","560","680","23","29","23960","76","29"
"202480","University of Dayton","2020","540","640","540","660","23","29","16606","81","16"
"204024","Miami University-Oxford","2020","580","680","580","690","24","30","26844","92","15"
"204796","Ohio State University-Main Campus","2020","590","690","620","740","26","32","49087","68","26"
"204857","Ohio University-Main Campus","2020","530","630","520","620","21","26","22518","87","16"
"207500","University of Oklahoma-Norman Campus","2020","560","650","540","650","23","29","15451","83","34"
"207971","University of Tulsa","2020","540","650","540","680","23","31","5815","69","12"
"209551","University of Oregon","2020","550","650","540","640","22","29","28525","84","16"
"211440","Carnegie Mellon University","2020","700","760","760","800","33","35","26189","17","36"
"212054","Drexel University","2020","590","680","590","700","25","31","31237","77","10"
"212106","Duquesne University","2020","570","640","550","630","23","28","8335","77","19"
"213543","Lehigh University","2020","610","693","650","740","29","33","12389","50","22"
"214777","Pennsylvania State University-Main Campus","2020",,,,,,,,,
"215062","University of Pennsylvania","2020","710","770","750","800","33","35","42205","9","61"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","623","700","620","720","28","32","32549","64","20"
"216339","Temple University","2020",,,,,,,"33805","71","20"
"216366","Thomas Jefferson University","2020","550","630","540","640","20","27","4469","70","21"
"216597","Villanova University","2020","650","710","670","750","30","33","22083","31","25"
"217156","Brown University","2020","710","770","730","790","33","35","36793","8","62"
"217882","Clemson University","2020","610","690","600","700","27","32","28600","62","24"
"218663","University of South Carolina-Columbia","2020","580","670","560","670","25","31","34957","68","24"
"221759","The University of Tennessee-Knoxville","2020","580","650","560","653","25","31","25423","78","28"
"221999","Vanderbilt University","2020","720","770","750","800","33","35","36646","12","40"
"223232","Baylor University","2020",,,,,,,"33680","68","16"
"227757","Rice University","2020","710","770","750","800","34","36","23455","11","39"
"228246","Southern Methodist University","2020","630","710","620","740","29","33","14010","53","21"
"228723","Texas A & M University-College Station","2020","580","680","580","700","26","32","42872","63","41"
"228778","The University of Texas at Austin","2020","610","720","600","750","26","33","57241","32","46"
"228787","The University of Texas at Dallas","2020","600","710","620","740","26","33","15411","79","28"
"228875","Texas Christian University","2020","560","660","550","660","25","31","21145","48","23"
"230038","Brigham Young University","2020","610","700","590","710","26","32","11292","69","81"
"230764","University of Utah","2020","570","670","560","680","22","29","18419","79","31"
"231174","University of Vermont","2020","590","680","570","670","26","31","18569","71","19"
"231624","William & Mary","2020","660","740","640","750","30","34","14201","42","25"
"232186","George Mason University","2020","560","650","540","650","24","30","21198","89","19"
"233921","Virginia Polytechnic Institute and State University","2020","590","680","580","690","25","31","30771","66","33"
"234076","University of Virginia-Main Campus","2020","660","740","660","770","30","34","40879","23","41"
"235316","Gonzaga University","2020","580","670","580","680","25","30","8409","73","17"
"236595","Seattle University","2020","570","660","560","670","24","30","7914","83","12"
"236939","Washington State University","2020","510","610","510","600","20","26","21198","80","25"
"236948","University of Washington-Seattle Campus","2020","590","700","610","753","27","33","43778","56","29"
"239105","Marquette University","2020","580","660","580","680","25","30","15324","82","13"
"240444","University of Wisconsin-Madison","2020","610","690","650","770","27","32","45915","57","28"
"243744","Stanford University","2020","700","770","720","800","31","35","45227","5","68"
"243780","Purdue University-Main Campus","2020","580","680","590","740","25","33","57510","67","23"
"445188","University of California-Merced","2020","480","570","480","570","19","24","25923","85","9"
