"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"168148","Tufts University","2022","710","760","740","790","33","35","34882","10","50"
"168421","Worcester Polytechnic Institute","2022",,,,,,,"11599","57","20"
"170976","University of Michigan-Ann Arbor","2022","670","750","680","780","31","34","84289","18","47"
"171100","Michigan State University","2022","580","670","580","690","25","31","53341","88","21"
"171128","Michigan Technological University","2022","560","670","570","680","24","31","7893","94","19"
"174066","University of Minnesota-Twin Cities","2022","640","730","650","770","27","32","38050","75","24"
"174914","University of St Thomas","2022","590","680","610","710","24","29","9481","77","22"
"176017","University of Mississippi","2022","520","620","510","600","22","29","22311","97","21"
"178396","University of Missouri-Columbia","2022","580","670","560","670","23","30","20303","79","31"
"179159","Saint Louis University","2022","610","690","600","710","26","31","12986","85","15"
"179867","Washington University in St Louis","2022","730","770","770","800","33","35","32014","12","48"
"181002","Creighton University","2022","608","700","598","720","27","32","7977","76","17"
"181464","University of Nebraska-Lincoln","2022","560","670","550","670","22","28","19102","79","31"
"182670","Dartmouth College","2022","740","780","760","800","33","35","28336","6","62"
"183044","University of New Hampshire-Main Campus","2022","570","660","550","660","26","31","21016","87","16"
"185828","New Jersey Institute of Technology","2022","580","700","610","750","27","33","13010","66","18"
"186131","Princeton University","2022","730","780","760","800","33","35","38019","6","69"
"186371","Rutgers University-Camden","2022","520","640","510","640","25","30","11145","77","6"
"186380","Rutgers University-New Brunswick","2022","630","720","640","760","28","33","41654","66","28"
"186399","Rutgers University-Newark","2022",,,,,,,"14935","74","11"
"186584","Seton Hall University","2022","620","700","610","690","28","31","25731","75","8"
"186867","Stevens Institute of Technology","2022","670","730","710","780","31","34","12500","46","17"
"190044","Clarkson University","2022","580","680","610","690","25","30","6594","78","12"
"190150","Columbia University in the City of New York","2022","730","780","760","800","34","35","60879","4","64"
"190415","Cornell University","2022","710","770","760","800","33","35","69195","7","68"
"190567","CUNY City College","2022",,,,,,,"33648","67","12"
"191241","Fordham University","2022","660","730","660","750","30","33","47203","54","10"
"193654","The New School","2022",,,,,,,"9524","57","26"
"193900","New York University","2022","720","770","750","800","33","35","100662","12","49"
"194824","Rensselaer Polytechnic Institute","2022","660","740","700","780","30","34","16863","65","18"
"195003","Rochester Institute of Technology","2022","630","710","640","740","29","33","23976","67","20"
"195030","University of Rochester","2022","680","750","710","790","31","34","19966","39","21"
"196079","Binghamton University","2022","650","730","690","780","29","34","41642","42","18"
"196088","University at Buffalo","2022","590","680","600","700","25","32","30939","68","20"
"196097","Stony Brook University","2022","640","720","680","780","28","34","40513","49","17"
"196103","SUNY College of Environmental Science and Forestry","2022",,,,,,,"2466","70","21"
"196413","Syracuse University","2022","630","710","630","720","28","32","41489","52","19"
"197708","Yeshiva University","2022","640","740","610","760","26","33","1615","63","62"
"198419","Duke University","2022","730","770","760","800","34","35","50016","6","55"
"198516","Elon University","2022","590","680","580","680","25","30","17551","74","13"
"199120","University of North Carolina at Chapel Hill","2022","670","750","680","780","30","34","56341","17","46"
"199193","North Carolina State University at Raleigh","2022","630","710","650","750","28","33","35568","47","34"
"199847","Wake Forest University","2022",,,,,,,"16857","21","38"
"201645","Case Western Reserve University","2022","680","750","730","790","32","35","38701","27","15"
"201885","University of Cincinnati-Main Campus","2022","580","670","580","690","24","29","29025","86","25"
"202480","University of Dayton","2022","588","673","570","690","24","30","18864","74","14"
"204024","Miami University-Oxford","2022","600","690","600","700","26","30","30367","88","15"
"204796","Ohio State University-Main Campus","2022","640","720","670","760","29","32","65189","53","23"
"204857","Ohio University-Main Campus","2022","550","640","530","630","22","27","24978","87","21"
"207500","University of Oklahoma-Norman Campus","2022","570","670","560","660","23","29","21548","73","30"
"207971","University of Tulsa","2022","540","680","538","670","21","30","12042","69","8"
"209551","University of Oregon","2022","580","690","560","680","24","30","37154","86","17"
"211440","Carnegie Mellon University","2022","720","770","770","800","34","35","34261","11","44"
"212054","Drexel University","2022","610","700","620","730","27","32","37040","80","10"
"212106","Duquesne University","2022","590","670","570","660","25","31","12376","87","13"
"213543","Lehigh University","2022","660","720","680","770","30","33","15163","37","27"
"214777","Pennsylvania State University-Main Campus","2022","600","680","610","710","26","31","85784","55","19"
"215062","University of Pennsylvania","2022","730","770","770","800","34","35","54588","7","68"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","640","720","640","750","29","33","53072","49","17"
"216339","Temple University","2022",,,,,,,"38666","80","15"
"216366","Thomas Jefferson University","2022","570","670","560","680","27","31","5723","89","15"
"216597","Villanova University","2022","678","730","700","770","32","34","23835","23","32"
"217156","Brown University","2022","730","780","760","800","34","36","50649","5","67"
"217882","Clemson University","2022","610","700","610","710","28","32","52819","43","20"
"218663","University of South Carolina-Columbia","2022","600","690","580","690","27","32","42188","64","24"
"221759","The University of Tennessee-Knoxville","2022","590","660","580","670","25","31","36290","68","28"
"221999","Vanderbilt University","2022","730","770","760","800","34","35","46377","7","52"
"223232","Baylor University","2022","620","700","610","710","28","33","40753","46","18"
"227757","Rice University","2022","730","770","760","800","34","36","31443","9","44"
"228246","Southern Methodist University","2022","680","740","690","770","31","34","16150","52","19"
"228723","Texas A & M University-College Station","2022","570","680","580","710","25","31","43422","63","46"
"228778","The University of Texas at Austin","2022","620","730","610","770","26","33","60055","31","48"
"228787","The University of Texas at Dallas","2022","580","700","590","730","24","32","21500","85","23"
"228875","Texas Christian University","2022","580","680","560","680","26","31","16197","56","27"
"230038","Brigham Young University","2022","640","728","640","740","27","32","10559","67","79"
"230764","University of Utah","2022","600","690","590","700","22","29","21072","89","29"
"231174","University of Vermont","2022","640","720","620","710","28","32","30231","60","17"
"231624","William & Mary","2022","695","750","680","770","32","34","18087","33","27"
"232186","George Mason University","2022","580","670","560","680","25","31","20001","90","23"
"233921","Virginia Polytechnic Institute and State University","2022","620","700","620","730","27","32","45321","57","28"
"234076","University of Virginia-Main Campus","2022","690","750","710","790","32","34","50926","19","42"
"235316","Gonzaga University","2022","610","700","600","710","26","31","9887","70","18"
"236595","Seattle University","2022","580","690","570","690","24","30","7934","85","15"
"236939","Washington State University","2022",,,,,,,"19401","83","25"
"236948","University of Washington-Seattle Campus","2022",,,,,,,"52488","48","30"
"239105","Marquette University","2022","590","670","580","690","26","31","15883","87","14"
"240444","University of Wisconsin-Madison","2022","650","730","690","780","26","32","60214","49","29"
"243744","Stanford University","2022","730","780","770","800","33","35","56378","4","84"
"243780","Purdue University-Main Campus","2022","600","710","600","760","27","34","68582","53","26"
"445188","University of California-Merced","2022",,,,,,,"29920","89","9"
